pageid	title	lang	lang_min
4687293	Category:Hungarian terms with IPA pronunciation	Hungarian	hungarian
4688479	Category:Hunsrik terms with IPA pronunciation	Hunsrik	hunsrik
7906349	Category:Hunzib terms with IPA pronunciation	Hunzib	hunzib
5791263	Category:Hupa terms with IPA pronunciation	Hupa	hupa
7301009	Category:Hutterisch terms with IPA pronunciation	Hutterisch	hutterisch
6627749	Category:Hän terms with IPA pronunciation	Hän	hän
4688877	Category:Iban terms with IPA pronunciation	Iban	iban
8285103	Category:Ibanag terms with IPA pronunciation	Ibanag	ibanag
5701419	Category:Iberian terms with IPA pronunciation	Iberian	iberian
4686895	Category:Icelandic terms with IPA pronunciation	Icelandic	icelandic
4688410	Category:Ido terms with IPA pronunciation	Ido	ido
5791204	Category:Idu terms with IPA pronunciation	Idu	idu
8744245	Category:Ifè terms with IPA pronunciation	Ifè	ifè
8280816	Category:Igala terms with IPA pronunciation	Igala	igala
7162966	Category:Igbo terms with IPA pronunciation	Igbo	igbo
8617778	Category:Igede terms with IPA pronunciation	Igede	igede
4999476	Category:Ilocano terms with IPA pronunciation	Ilocano	ilocano
4688838	Category:Inari Sami terms with IPA pronunciation	Inari Sami	inarisami
4688387	Category:Indonesian terms with IPA pronunciation	Indonesian	indonesian
7709382	Category:Ingrian terms with IPA pronunciation	Ingrian	ingrian
6673279	Category:Ingush terms with IPA pronunciation	Ingush	ingush
4688258	Category:Interlingua terms with IPA pronunciation	Interlingua	interlingua
4688832	Category:Inuktitut terms with IPA pronunciation	Inuktitut	inuktitut
7179372	Category:Iraqi Arabic terms with IPA pronunciation	Iraqi Arabic	iraqiarabic
5601176	Category:Iraqw terms with IPA pronunciation	Iraqw	iraqw
8630795	Category:Iriga Bicolano terms with IPA pronunciation	Iriga Bicolano	irigabicolano
4687485	Category:Irish terms with IPA pronunciation	Irish	irish
4688825	Category:Isan terms with IPA pronunciation	Isan	isan
4688463	Category:Isthmus Zapotec terms with IPA pronunciation	Isthmus Zapotec	isthmuszapotec
4688406	Category:Istro-Romanian terms with IPA pronunciation	Istro-Romanian	istroromanian
4686974	Category:Italian terms with IPA pronunciation	Italian	italian
7962810	Category:Italiot Greek terms with IPA pronunciation	Italiot Greek	italiotgreek
6822308	Category:Ivatan terms with IPA pronunciation	Ivatan	ivatan
6286104	Category:Iwam terms with IPA pronunciation	Iwam	iwam
7307374	Category:Jabutí terms with IPA pronunciation	Jabutí	jabutí
4688894	Category:Jamaican Creole terms with IPA pronunciation	Jamaican Creole	jamaicancreole
6581388	Category:Jamamadí terms with IPA pronunciation	Jamamadí	jamamadí
5604350	Category:Jamtish terms with IPA pronunciation	Jamtish	jamtish
4687074	Category:Japanese terms with IPA pronunciation	Japanese	japanese
5376298	Category:Jarai terms with IPA pronunciation	Jarai	jarai
7893090	Category:Jarawa terms with IPA pronunciation	Jarawa	jarawa
4688801	Category:Javanese terms with IPA pronunciation	Javanese	javanese
7359567	Category:Jeju terms with IPA pronunciation	Jeju	jeju
4688752	Category:Jersey Dutch terms with IPA pronunciation	Jersey Dutch	jerseydutch
7936763	Category:Jeru terms with IPA pronunciation	Jeru	jeru
4688381	Category:Jingpho terms with IPA pronunciation	Jingpho	jingpho
4812983	Category:Judeo-Tat terms with IPA pronunciation	Judeo-Tat	judeotat
5671553	Category:Jumaytepeque terms with IPA pronunciation	Jumaytepeque	jumaytepeque
7852965	Category:Jurúna terms with IPA pronunciation	Jurúna	jurúna
7599451	Category:Jutish terms with IPA pronunciation	Jutish	jutish
8357700	Category:Juǀ'hoan terms with IPA pronunciation	Juǀ'hoan	juǀhoan
7261824	Category:K'iche' terms with IPA pronunciation	K'iche'	kiche
4688723	Category:Kabardian terms with IPA pronunciation	Kabardian	kabardian
4688921	Category:Kabuverdianu terms with IPA pronunciation	Kabuverdianu	kabuverdianu
4688784	Category:Kabyle terms with IPA pronunciation	Kabyle	kabyle
5842603	Category:Kachama-Ganjule terms with IPA pronunciation	Kachama-Ganjule	kachamaganjule
8183806	Category:Kachchi terms with IPA pronunciation	Kachchi	kachchi
4688902	Category:Kaingang terms with IPA pronunciation	Kaingang	kaingang
7498201	Category:Kajaman terms with IPA pronunciation	Kajaman	kajaman
6254180	Category:Kala terms with IPA pronunciation	Kala	kala
6807927	Category:Kalami terms with IPA pronunciation	Kalami	kalami
6372562	Category:Kalasha terms with IPA pronunciation	Kalasha	kalasha
4688890	Category:Kalmyk terms with IPA pronunciation	Kalmyk	kalmyk
6762633	Category:Kalo Finnish Romani terms with IPA pronunciation	Kalo Finnish Romani	kalofinnishromani
4688884	Category:Kamayurá terms with IPA pronunciation	Kamayurá	kamayurá
6483855	Category:Kamba terms with IPA pronunciation	Kamba	kamba
8146689	Category:Kambera terms with IPA pronunciation	Kambera	kambera
6900102	Category:Kamkata-viri terms with IPA pronunciation	Kamkata-viri	kamkataviri
7749776	Category:Kamta terms with IPA pronunciation	Kamta	kamta
8546977	Category:Kangean terms with IPA pronunciation	Kangean	kangean
8077208	Category:Kangri terms with IPA pronunciation	Kangri	kangri
7983562	Category:Kankanaey terms with IPA pronunciation	Kankanaey	kankanaey
4688803	Category:Kannada terms with IPA pronunciation	Kannada	kannada
4688875	Category:Kanoé terms with IPA pronunciation	Kanoé	kanoé
6205030	Category:Kanuri terms with IPA pronunciation	Kanuri	kanuri
4688731	Category:Kapampangan terms with IPA pronunciation	Kapampangan	kapampangan
7298057	Category:Kaqchikel terms with IPA pronunciation	Kaqchikel	kaqchikel
7487090	Category:Karachay-Balkar terms with IPA pronunciation	Karachay-Balkar	karachaybalkar
4688970	Category:Karakalpak terms with IPA pronunciation	Karakalpak	karakalpak
4688729	Category:Karelian terms with IPA pronunciation	Karelian	karelian
4688750	Category:Karipúna Creole French terms with IPA pronunciation	Karipúna Creole French	karipúnacreolefrench
5718584	Category:Karkar-Yuri terms with IPA pronunciation	Karkar-Yuri	karkaryuri
8193475	Category:Karo Batak terms with IPA pronunciation	Karo Batak	karobatak
7810597	Category:Kasem terms with IPA pronunciation	Kasem	kasem
5083824	Category:Kashmiri terms with IPA pronunciation	Kashmiri	kashmiri
4688395	Category:Kashubian terms with IPA pronunciation	Kashubian	kashubian
6268007	Category:Kaurna terms with IPA pronunciation	Kaurna	kaurna
7510363	Category:Kavalan terms with IPA pronunciation	Kavalan	kavalan
7400748	Category:Kawésqar terms with IPA pronunciation	Kawésqar	kawésqar
7852510	Category:Kayapó terms with IPA pronunciation	Kayapó	kayapó
4688830	Category:Kaytetye terms with IPA pronunciation	Kaytetye	kaytetye
4688445	Category:Kazakh terms with IPA pronunciation	Kazakh	kazakh
4688454	Category:Kedah Malay terms with IPA pronunciation	Kedah Malay	kedahmalay
6136446	Category:Kein terms with IPA pronunciation	Kein	kein
7307438	Category:Kendayan terms with IPA pronunciation	Kendayan	kendayan
6268840	Category:Kenga terms with IPA pronunciation	Kenga	kenga
6552751	Category:Kermanic terms with IPA pronunciation	Kermanic	kermanic
4691346	Category:Ket terms with IPA pronunciation	Ket	ket
4688742	Category:Khakas terms with IPA pronunciation	Khakas	khakas
7918263	Category:Kham terms with IPA pronunciation	Kham	kham
8490025	Category:Khamnigan Mongol terms with IPA pronunciation	Khamnigan Mongol	khamniganmongol
8001604	Category:Khamti terms with IPA pronunciation	Khamti	khamti
4688790	Category:Khanty terms with IPA pronunciation	Khanty	khanty
7546625	Category:Khitan terms with IPA pronunciation	Khitan	khitan
4688363	Category:Khmer terms with IPA pronunciation	Khmer	khmer
4688897	Category:Khmu terms with IPA pronunciation	Khmu	khmu
4688895	Category:Khoekhoe terms with IPA pronunciation	Khoekhoe	khoekhoe
7776209	Category:Kholosi terms with IPA pronunciation	Kholosi	kholosi
5654173	Category:Khowar terms with IPA pronunciation	Khowar	khowar
8011756	Category:Khumi Chin terms with IPA pronunciation	Khumi Chin	khumichin
7906339	Category:Khvarshi terms with IPA pronunciation	Khvarshi	khvarshi
8728753	Category:Khün terms with IPA pronunciation	Khün	khün
5186377	Category:Kikai terms with IPA pronunciation	Kikai	kikai
5650537	Category:Kikuyu terms with IPA pronunciation	Kikuyu	kikuyu
4691292	Category:Kildin Sami terms with IPA pronunciation	Kildin Sami	kildinsami
4792291	Category:Kilivila terms with IPA pronunciation	Kilivila	kilivila
4691433	Category:Kinikinao terms with IPA pronunciation	Kinikinao	kinikinao
5783178	Category:Kiowa terms with IPA pronunciation	Kiowa	kiowa
4691431	Category:Klamath-Modoc terms with IPA pronunciation	Klamath-Modoc	klamathmodoc
8146697	Category:Kodi terms with IPA pronunciation	Kodi	kodi
5783078	Category:Kohistani Shina terms with IPA pronunciation	Kohistani Shina	kohistanishina
5605089	Category:Kokborok terms with IPA pronunciation	Kokborok	kokborok
7500295	Category:Komi-Permyak terms with IPA pronunciation	Komi-Permyak	komipermyak
4691427	Category:Komi-Zyrian terms with IPA pronunciation	Komi-Zyrian	komizyrian
6261848	Category:Konabéré terms with IPA pronunciation	Konabéré	konabéré
6417531	Category:Konkani terms with IPA pronunciation	Konkani	konkani
5842777	Category:Koorete terms with IPA pronunciation	Koorete	koorete
4686824	Category:Korean terms with IPA pronunciation	Korean	korean
7582238	Category:Koryak terms with IPA pronunciation	Koryak	koryak
6351204	Category:Kosraean terms with IPA pronunciation	Kosraean	kosraean
4972965	Category:Koyukon terms with IPA pronunciation	Koyukon	koyukon
7852832	Category:Krahô terms with IPA pronunciation	Krahô	krahô
4688720	Category:Kristang terms with IPA pronunciation	Kristang	kristang
8077185	Category:Kullu Pahari terms with IPA pronunciation	Kullu Pahari	kullupahari
6620222	Category:Kuman terms with IPA pronunciation	Kuman	kuman
7924634	Category:Kumarbhag Paharia terms with IPA pronunciation	Kumarbhag Paharia	kumarbhagpaharia
7533963	Category:Kumyk terms with IPA pronunciation	Kumyk	kumyk
7010993	Category:Kunigami terms with IPA pronunciation	Kunigami	kunigami
7838001	Category:Kurtop terms with IPA pronunciation	Kurtop	kurtop
7924636	Category:Kurukh terms with IPA pronunciation	Kurukh	kurukh
8690981	Category:Kusaal terms with IPA pronunciation	Kusaal	kusaal
7897567	Category:Kusunda terms with IPA pronunciation	Kusunda	kusunda
4691425	Category:Kutenai terms with IPA pronunciation	Kutenai	kutenai
6566637	Category:Kven terms with IPA pronunciation	Kven	kven
6436345	Category:Kwak'wala terms with IPA pronunciation	Kwak'wala	kwakwala
6647840	Category:Kwangali terms with IPA pronunciation	Kwangali	kwangali
4688732	Category:Kyrgyz terms with IPA pronunciation	Kyrgyz	kyrgyz
4691421	Category:Kâte terms with IPA pronunciation	Kâte	kâte
7417162	Category:Laboya terms with IPA pronunciation	Laboya	laboya
4688851	Category:Lacandon terms with IPA pronunciation	Lacandon	lacandon
4839773	Category:Ladin terms with IPA pronunciation	Ladin	ladin
4688497	Category:Ladino terms with IPA pronunciation	Ladino	ladino
5787908	Category:Laha (Vietnam) terms with IPA pronunciation	Laha (Vietnam)	lahavietnam
7498205	Category:Lahanan terms with IPA pronunciation	Lahanan	lahanan
6617515	Category:Lahu terms with IPA pronunciation	Lahu	lahu
6695174	Category:Lak terms with IPA pronunciation	Lak	lak
4688495	Category:Lakota terms with IPA pronunciation	Lakota	lakota
5961083	Category:Lambadi terms with IPA pronunciation	Lambadi	lambadi
4688138	Category:Lao terms with IPA pronunciation	Lao	lao
7705624	Category:Lashi terms with IPA pronunciation	Lashi	lashi
4688447	Category:Latgalian terms with IPA pronunciation	Latgalian	latgalian
4686847	Category:Latin terms with IPA pronunciation	Latin	latin
4687295	Category:Latvian terms with IPA pronunciation	Latvian	latvian
4838904	Category:Laz terms with IPA pronunciation	Laz	laz
4691373	Category:Lendu terms with IPA pronunciation	Lendu	lendu
7707082	Category:Leonese terms with IPA pronunciation	Leonese	leonese
6344507	Category:Lepcha terms with IPA pronunciation	Lepcha	lepcha
5567377	Category:Leti (Indonesia) terms with IPA pronunciation	Leti (Indonesia)	letiindonesia
4691345	Category:Lezgi terms with IPA pronunciation	Lezgi	lezgi
5961064	Category:Lhao Vo terms with IPA pronunciation	Lhao Vo	lhaovo
4688222	Category:Libyan Arabic terms with IPA pronunciation	Libyan Arabic	libyanarabic
4688425	Category:Ligurian terms with IPA pronunciation	Ligurian	ligurian
5674092	Category:Limbu terms with IPA pronunciation	Limbu	limbu
4688341	Category:Limburgish terms with IPA pronunciation	Limburgish	limburgish
4688874	Category:Lingala terms with IPA pronunciation	Lingala	lingala
8139442	Category:Lingao terms with IPA pronunciation	Lingao	lingao
8489657	Category:Lipo terms with IPA pronunciation	Lipo	lipo
8722565	Category:Lisu terms with IPA pronunciation	Lisu	lisu
4688092	Category:Lithuanian terms with IPA pronunciation	Lithuanian	lithuanian
4688219	Category:Livonian terms with IPA pronunciation	Livonian	livonian
4763570	Category:Livvi terms with IPA pronunciation	Livvi	livvi
8084934	Category:Lo-Toga terms with IPA pronunciation	Lo-Toga	lotoga
7726305	Category:Lolopo terms with IPA pronunciation	Lolopo	lolopo
4688392	Category:Lombard terms with IPA pronunciation	Lombard	lombard
8040466	Category:Louisiana Creole French terms with IPA pronunciation	Louisiana Creole French	louisianacreolefrench
8520474	Category:Lovono terms with IPA pronunciation	Lovono	lovono
4686900	Category:Low German terms with IPA pronunciation	Low German	lowgerman
4688022	Category:Lower Sorbian terms with IPA pronunciation	Lower Sorbian	lowersorbian
4972900	Category:Lower Tanana terms with IPA pronunciation	Lower Tanana	lowertanana
8523517	Category:Ludian terms with IPA pronunciation	Ludian	ludian
4691492	Category:Luganda terms with IPA pronunciation	Luganda	luganda
7307461	Category:Lumun terms with IPA pronunciation	Lumun	lumun
4688738	Category:Lun Bawang terms with IPA pronunciation	Lun Bawang	lunbawang
4688434	Category:Luo terms with IPA pronunciation	Luo	luo
7577522	Category:Lushootseed terms with IPA pronunciation	Lushootseed	lushootseed
4688170	Category:Luxembourgish terms with IPA pronunciation	Luxembourgish	luxembourgish
4691289	Category:Lü terms with IPA pronunciation	Lü	lü
6848757	Category:Ma Manda terms with IPA pronunciation	Ma Manda	mamanda
4687265	Category:Macedonian terms with IPA pronunciation	Macedonian	macedonian
5662770	Category:Macoris terms with IPA pronunciation	Macoris	macoris
8178425	Category:Magahi terms with IPA pronunciation	Magahi	magahi
7555198	Category:Magdalena Peñasco Mixtec terms with IPA pronunciation	Magdalena Peñasco Mixtec	magdalenapeñascomixtec
5660126	Category:Maithili terms with IPA pronunciation	Maithili	maithili
8694060	Category:Mak (China) terms with IPA pronunciation	Mak (China)	makchina
7280368	Category:Makasar terms with IPA pronunciation	Makasar	makasar
7566368	Category:Malaccan Creole Malay terms with IPA pronunciation	Malaccan Creole Malay	malaccancreolemalay
4688405	Category:Malagasy terms with IPA pronunciation	Malagasy	malagasy
4687195	Category:Malay terms with IPA pronunciation	Malay	malay
4688371	Category:Malayalam terms with IPA pronunciation	Malayalam	malayalam
4687535	Category:Maltese terms with IPA pronunciation	Maltese	maltese
6294406	Category:Malvi terms with IPA pronunciation	Malvi	malvi
5505906	Category:Maléku Jaíka terms with IPA pronunciation	Maléku Jaíka	malékujaíka
5505854	Category:Mam terms with IPA pronunciation	Mam	mam
8146708	Category:Mamboru terms with IPA pronunciation	Mamboru	mamboru
6530838	Category:Manchu terms with IPA pronunciation	Manchu	manchu
7459802	Category:Mandaic terms with IPA pronunciation	Mandaic	mandaic
4687073	Category:Mandarin terms with IPA pronunciation	Mandarin	mandarin
4688419	Category:Mandinka terms with IPA pronunciation	Mandinka	mandinka
6205266	Category:Mandobo Atas terms with IPA pronunciation	Mandobo Atas	mandoboatas
7843878	Category:Mandobo Bawah terms with IPA pronunciation	Mandobo Bawah	mandobobawah
6296652	Category:Mangghuer terms with IPA pronunciation	Mangghuer	mangghuer
7380588	Category:Manipuri terms with IPA pronunciation	Manipuri	manipuri
4688957	Category:Mansi terms with IPA pronunciation	Mansi	mansi
4688216	Category:Manx terms with IPA pronunciation	Manx	manx
8692492	Category:Maonan terms with IPA pronunciation	Maonan	maonan
6541548	Category:Maore Comorian terms with IPA pronunciation	Maore Comorian	maorecomorian
4688718	Category:Maori terms with IPA pronunciation	Maori	maori
4688491	Category:Mapudungun terms with IPA pronunciation	Mapudungun	mapudungun
8737884	Category:Maquiritari terms with IPA pronunciation	Maquiritari	maquiritari
4688749	Category:Marathi terms with IPA pronunciation	Marathi	marathi
4691424	Category:Marshallese terms with IPA pronunciation	Marshallese	marshallese
4688397	Category:Martuthunira terms with IPA pronunciation	Martuthunira	martuthunira
7872219	Category:Marwari terms with IPA pronunciation	Marwari	marwari
6609066	Category:Masakará terms with IPA pronunciation	Masakará	masakará
8678278	Category:Masbatenyo terms with IPA pronunciation	Masbatenyo	masbatenyo
5663041	Category:Massachusett terms with IPA pronunciation	Massachusett	massachusett
6551107	Category:Matal terms with IPA pronunciation	Matal	matal
5505667	Category:Mato terms with IPA pronunciation	Mato	mato
6760375	Category:Mauritian Creole terms with IPA pronunciation	Mauritian Creole	mauritiancreole
4982930	Category:Mazanderani terms with IPA pronunciation	Mazanderani	mazanderani
6491422	Category:Mbabaram terms with IPA pronunciation	Mbabaram	mbabaram
7975878	Category:Mbyá Guaraní terms with IPA pronunciation	Mbyá Guaraní	mbyáguaraní
6268324	Category:Mecayapan Nahuatl terms with IPA pronunciation	Mecayapan Nahuatl	mecayapannahuatl
4688464	Category:Megleno-Romanian terms with IPA pronunciation	Megleno-Romanian	meglenoromanian
7578411	Category:Mehri terms with IPA pronunciation	Mehri	mehri
5202299	Category:Meru terms with IPA pronunciation	Meru	meru
6902008	Category:Mezquital Otomi terms with IPA pronunciation	Mezquital Otomi	mezquitalotomi
8134168	Category:Meänkieli terms with IPA pronunciation	Meänkieli	meänkieli
6088589	Category:Mi'kmaq terms with IPA pronunciation	Mi'kmaq	mikmaq
5107029	Category:Miami terms with IPA pronunciation	Miami	miami
4688715	Category:Michif terms with IPA pronunciation	Michif	michif
7789759	Category:Michoacán Mazahua terms with IPA pronunciation	Michoacán Mazahua	michoacánmazahua
8086825	Category:Middle Bengali terms with IPA pronunciation	Middle Bengali	middlebengali
4688176	Category:Middle Dutch terms with IPA pronunciation	Middle Dutch	middledutch
4688446	Category:Middle English terms with IPA pronunciation	Middle English	middleenglish
4981652	Category:Middle French terms with IPA pronunciation	Middle French	middlefrench
4799797	Category:Middle High German terms with IPA pronunciation	Middle High German	middlehighgerman
4688722	Category:Middle Irish terms with IPA pronunciation	Middle Irish	middleirish
4688883	Category:Middle Korean terms with IPA pronunciation	Middle Korean	middlekorean
4688367	Category:Middle Low German terms with IPA pronunciation	Middle Low German	middlelowgerman
6047047	Category:Middle Mongolian terms with IPA pronunciation	Middle Mongolian	middlemongolian
4691293	Category:Middle Persian terms with IPA pronunciation	Middle Persian	middlepersian
4687487	Category:Middle Welsh terms with IPA pronunciation	Middle Welsh	middlewelsh
5701425	Category:Midob terms with IPA pronunciation	Midob	midob
4688118	Category:Min Nan terms with IPA pronunciation	Min Nan	minnan
8179801	Category:Minaean terms with IPA pronunciation	Minaean	minaean
4688967	Category:Minangkabau terms with IPA pronunciation	Minangkabau	minangkabau
4823691	Category:Mingrelian terms with IPA pronunciation	Mingrelian	mingrelian
5567332	Category:Minica Huitoto terms with IPA pronunciation	Minica Huitoto	minicahuitoto
4688965	Category:Mirandese terms with IPA pronunciation	Mirandese	mirandese
8584409	Category:Miraya Bikol terms with IPA pronunciation	Miraya Bikol	mirayabikol
8072093	Category:Miriwung terms with IPA pronunciation	Miriwung	miriwung
7234133	Category:Miskito terms with IPA pronunciation	Miskito	miskito
7348710	Category:Mixed Great Andamanese terms with IPA pronunciation	Mixed Great Andamanese	mixedgreatandamanese
4688796	Category:Miyako terms with IPA pronunciation	Miyako	miyako
4688717	Category:Mizo terms with IPA pronunciation	Mizo	mizo
6268381	Category:Mmen terms with IPA pronunciation	Mmen	mmen
5660121	Category:Mochica terms with IPA pronunciation	Mochica	mochica
7803984	Category:Mogholi terms with IPA pronunciation	Mogholi	mogholi
4688829	Category:Mohawk terms with IPA pronunciation	Mohawk	mohawk
4912555	Category:Moksha terms with IPA pronunciation	Moksha	moksha
6578931	Category:Mon terms with IPA pronunciation	Mon	mon
6294628	Category:Mongghul terms with IPA pronunciation	Mongghul	mongghul
4688748	Category:Mongolian terms with IPA pronunciation	Mongolian	mongolian
7083811	Category:Montagnais terms with IPA pronunciation	Montagnais	montagnais
7810343	Category:Moore terms with IPA pronunciation	Moore	moore
4691378	Category:Mopan Maya terms with IPA pronunciation	Mopan Maya	mopanmaya
7735114	Category:Morelos Nahuatl terms with IPA pronunciation	Morelos Nahuatl	morelosnahuatl
5567590	Category:Mori Atas terms with IPA pronunciation	Mori Atas	moriatas
5540281	Category:Mori Bawah terms with IPA pronunciation	Mori Bawah	moribawah
7810633	Category:Moro terms with IPA pronunciation	Moro	moro
6888994	Category:Moroccan Amazigh terms with IPA pronunciation	Moroccan Amazigh	moroccanamazigh
4688489	Category:Moroccan Arabic terms with IPA pronunciation	Moroccan Arabic	moroccanarabic
6268876	Category:Morom terms with IPA pronunciation	Morom	morom
7307491	Category:Mualang terms with IPA pronunciation	Mualang	mualang
8711238	Category:Muduapa terms with IPA pronunciation	Muduapa	muduapa
7419138	Category:Mulam terms with IPA pronunciation	Mulam	mulam
8285264	Category:Muna terms with IPA pronunciation	Muna	muna
6097525	Category:Mundari terms with IPA pronunciation	Mundari	mundari
7061948	Category:Munsee terms with IPA pronunciation	Munsee	munsee
4777474	Category:Muong terms with IPA pronunciation	Muong	muong
8473343	Category:Mursi terms with IPA pronunciation	Mursi	mursi
5567524	Category:Murui Huitoto terms with IPA pronunciation	Murui Huitoto	muruihuitoto
4691444	Category:Mwotlap terms with IPA pronunciation	Mwotlap	mwotlap
4688452	Category:Mòcheno terms with IPA pronunciation	Mòcheno	mòcheno
5607567	Category:N'Ko terms with IPA pronunciation	N'Ko	nko
6268879	Category:Naba terms with IPA pronunciation	Naba	naba
7726960	Category:Nabak terms with IPA pronunciation	Nabak	nabak
7686510	Category:Nahuatl terms with IPA pronunciation	Nahuatl	nahuatl
7866305	Category:Najdi Arabic terms with IPA pronunciation	Najdi Arabic	najdiarabic
4691453	Category:Nambikwara terms with IPA pronunciation	Nambikwara	nambikwara
5791362	Category:Namuyi terms with IPA pronunciation	Namuyi	namuyi
6069075	Category:Nanai terms with IPA pronunciation	Nanai	nanai
7303989	Category:Nandi terms with IPA pronunciation	Nandi	nandi
8459405	Category:Naro terms with IPA pronunciation	Naro	naro
4688806	Category:Nauruan terms with IPA pronunciation	Nauruan	nauruan
4688364	Category:Navajo terms with IPA pronunciation	Navajo	navajo
6609049	Category:Naxi terms with IPA pronunciation	Naxi	naxi
4686737	Category:Neapolitan terms with IPA pronunciation	Neapolitan	neapolitan
8157604	Category:Negeri Sembilan Malay terms with IPA pronunciation	Negeri Sembilan Malay	negerisembilanmalay
4688802	Category:Nepali terms with IPA pronunciation	Nepali	nepali
7735326	Category:Newar terms with IPA pronunciation	Newar	newar
4688849	Category:Ngaanyatjarra terms with IPA pronunciation	Ngaanyatjarra	ngaanyatjarra
8353875	Category:Ngaju terms with IPA pronunciation	Ngaju	ngaju
6259597	Category:Ngam terms with IPA pronunciation	Ngam	ngam
4691500	Category:Nganasan terms with IPA pronunciation	Nganasan	nganasan
8007704	Category:Ngas terms with IPA pronunciation	Ngas	ngas
4688839	Category:Ngawun terms with IPA pronunciation	Ngawun	ngawun
8734545	Category:Nguôn terms with IPA pronunciation	Nguôn	nguôn
5540293	Category:Nheengatu terms with IPA pronunciation	Nheengatu	nheengatu
4688964	Category:Nias terms with IPA pronunciation	Nias	nias
8281185	Category:Nigerian Pidgin terms with IPA pronunciation	Nigerian Pidgin	nigerianpidgin
6294413	Category:Nimadi terms with IPA pronunciation	Nimadi	nimadi
4688949	Category:Niuean terms with IPA pronunciation	Niuean	niuean
7401393	Category:Nivaclé terms with IPA pronunciation	Nivaclé	nivaclé
4688961	Category:Nivkh terms with IPA pronunciation	Nivkh	nivkh
8459050	Category:Niya Prakrit terms with IPA pronunciation	Niya Prakrit	niyaprakrit
8615454	Category:Nobiin terms with IPA pronunciation	Nobiin	nobiin
4688938	Category:Nootka terms with IPA pronunciation	Nootka	nootka
4688794	Category:Norman terms with IPA pronunciation	Norman	norman
8713641	Category:Norn terms with IPA pronunciation	Norn	norn
4688429	Category:North Frisian terms with IPA pronunciation	North Frisian	northfrisian
4688789	Category:North Levantine Arabic terms with IPA pronunciation	North Levantine Arabic	northlevantinearabic
7924528	Category:North Mesopotamian Arabic terms with IPA pronunciation	North Mesopotamian Arabic	northmesopotamianarabic
6848546	Category:North Wahgi terms with IPA pronunciation	North Wahgi	northwahgi
7400075	Category:Northern Altai terms with IPA pronunciation	Northern Altai	northernaltai
7154188	Category:Northern Amami-Oshima terms with IPA pronunciation	Northern Amami-Oshima	northernamamioshima
6359964	Category:Northern Catanduanes Bicolano terms with IPA pronunciation	Northern Catanduanes Bicolano	northerncatanduanesbicolano
4688905	Category:Northern Haida terms with IPA pronunciation	Northern Haida	northernhaida
7931781	Category:Northern Khmer terms with IPA pronunciation	Northern Khmer	northernkhmer
7808521	Category:Northern Kurdish terms with IPA pronunciation	Northern Kurdish	northernkurdish
7659419	Category:Northern Luri terms with IPA pronunciation	Northern Luri	northernluri
8103544	Category:Northern Oaxaca Nahuatl terms with IPA pronunciation	Northern Oaxaca Nahuatl	northernoaxacanahuatl
5122111	Category:Northern Paiute terms with IPA pronunciation	Northern Paiute	northernpaiute
7892775	Category:Northern Puebla Nahuatl terms with IPA pronunciation	Northern Puebla Nahuatl	northernpueblanahuatl
5791369	Category:Northern Pumi terms with IPA pronunciation	Northern Pumi	northernpumi
8511824	Category:Northern Qiandong Miao terms with IPA pronunciation	Northern Qiandong Miao	northernqiandongmiao
8469280	Category:Northern Qiang terms with IPA pronunciation	Northern Qiang	northernqiang
4688473	Category:Northern Sami terms with IPA pronunciation	Northern Sami	northernsami
4688888	Category:Northern Thai terms with IPA pronunciation	Northern Thai	northernthai
6073364	Category:Northern Tujia terms with IPA pronunciation	Northern Tujia	northerntujia
6324448	Category:Northern Yukaghir terms with IPA pronunciation	Northern Yukaghir	northernyukaghir
4686898	Category:Norwegian terms with IPA pronunciation	Norwegian	norwegian
4688326	Category:Norwegian Bokmål terms with IPA pronunciation	Norwegian Bokmål	norwegianbokmål
4688172	Category:Norwegian Nynorsk terms with IPA pronunciation	Norwegian Nynorsk	norwegiannynorsk
7695347	Category:Nuer terms with IPA pronunciation	Nuer	nuer
8527721	Category:Nung terms with IPA pronunciation	Nung	nung
8547155	Category:Nupe terms with IPA pronunciation	Nupe	nupe
7923549	Category:Nyah Kur terms with IPA pronunciation	Nyah Kur	nyahkur
5111746	Category:Nyishi terms with IPA pronunciation	Nyishi	nyishi
5405502	Category:Nyâlayu terms with IPA pronunciation	Nyâlayu	nyâlayu
5567443	Category:Nüpode Huitoto terms with IPA pronunciation	Nüpode Huitoto	nüpodehuitoto
4688937	Category:O'odham terms with IPA pronunciation	O'odham	oodham
6205325	Category:Ocaina terms with IPA pronunciation	Ocaina	ocaina
4688268	Category:Occitan terms with IPA pronunciation	Occitan	occitan
4688930	Category:Ojibwe terms with IPA pronunciation	Ojibwe	ojibwe
8532426	Category:Okanagan terms with IPA pronunciation	Okanagan	okanagan
5186371	Category:Oki-No-Erabu terms with IPA pronunciation	Oki-No-Erabu	okinoerabu
4828941	Category:Okinawan terms with IPA pronunciation	Okinawan	okinawan
7388853	Category:Old Anatolian Turkish terms with IPA pronunciation	Old Anatolian Turkish	oldanatolianturkish
8080455	Category:Old Bengali terms with IPA pronunciation	Old Bengali	oldbengali
8077323	Category:Old Church Slavonic terms with IPA pronunciation	Old Church Slavonic	oldchurchslavonic
7877527	Category:Old Czech terms with IPA pronunciation	Old Czech	oldczech
